WP5 Country,country,year,Life Ladder
Colombia,Colombia,2014,6.44878912
Colombia,Colombia,2015,6.387571812
Colombia,Colombia,2016,6.233715057
Comoros,Comoros,2009,3.47602725
Comoros,Comoros,2010,3.81219101
Comoros,Comoros,2011,3.838485956
Comoros,Comoros,2012,3.955640316
Congo Brazzaville,Congo (Brazzaville),2008,3.819792271
Congo Brazzaville,Congo (Brazzaville),2011,4.509824276
Congo Brazzaville,Congo (Brazzaville),2012,3.919341803
Congo Brazzaville,Congo (Brazzaville),2013,3.954950571
Congo Brazzaville,Congo (Brazzaville),2014,4.05601263
Congo Brazzaville,Congo (Brazzaville),2015,4.690830231
Congo Brazzaville,Congo (Brazzaville),2016,4.119493484
Congo (Kinshasa),Congo (Kinshasa),2009,3.983848572
Congo (Kinshasa),Congo (Kinshasa),2011,4.516963959
Congo (Kinshasa),Congo (Kinshasa),2012,4.63922739
Congo (Kinshasa),Congo (Kinshasa),2013,4.497477055
Congo (Kinshasa),Congo (Kinshasa),2014,4.414299965
Congo (Kinshasa),Congo (Kinshasa),2015,3.902741671
Congo (Kinshasa),Congo (Kinshasa),2016,4.521935463
Costa Rica,Costa Rica,2006,7.082465172
Costa Rica,Costa Rica,2007,7.432132244
Costa Rica,Costa Rica,2008,6.850679874
Costa Rica,Costa Rica,2009,7.614928722
Costa Rica,Costa Rica,2010,7.271053791
Costa Rica,Costa Rica,2011,7.228888512
Costa Rica,Costa Rica,2012,7.272250175
Costa Rica,Costa Rica,2013,7.158000469
Costa Rica,Costa Rica,2014,7.247086048
Costa Rica,Costa Rica,2015,6.854004383
Costa Rica,Costa Rica,2016,7.135617733
Croatia,Croatia,2007,5.820907593
Croatia,Croatia,2009,5.433319569
Croatia,Croatia,2010,5.595575333
Croatia,Croatia,2011,5.385372639
Croatia,Croatia,2012,6.027634621
Croatia,Croatia,2013,5.885462761
Croatia,Croatia,2014,5.380692482
Croatia,Croatia,2015,5.205438137
Cuba,Cuba,2006,5.417868614
Cyprus,Cyprus,2006,6.237958431
Cyprus,Cyprus,2009,6.833477497
Cyprus,Cyprus,2010,6.386546135
Cyprus,Cyprus,2011,6.689608574
Cyprus,Cyprus,2012,6.180507183
Cyprus,Cyprus,2013,5.438952446
Cyprus,Cyprus,2014,5.627123833
Cyprus,Cyprus,2015,5.439161301
Cyprus,Cyprus,2016,5.794618607
Czech Republic,Czech Republic,2005,6.439256668
Czech Republic,Czech Republic,2007,6.500194073
Czech Republic,Czech Republic,2010,6.249617577
Czech Republic,Czech Republic,2011,6.331490993
Czech Republic,Czech Republic,2012,6.334149361
Czech Republic,Czech Republic,2013,6.697655678
Czech Republic,Czech Republic,2014,6.483729839
Czech Republic,Czech Republic,2015,6.608017445
Czech Republic,Czech Republic,2016,6.735627174
Denmark,Denmark,2005,8.01893425
Denmark,Denmark,2007,7.834233284
Denmark,Denmark,2008,7.970891953
Denmark,Denmark,2009,7.683358669
Denmark,Denmark,2010,7.770515442
Denmark,Denmark,2011,7.78823185
Denmark,Denmark,2012,7.519909382
Denmark,Denmark,2013,7.588606834
Denmark,Denmark,2014,7.507559299
Denmark,Denmark,2015,7.514424801
Denmark,Denmark,2016,7.55778265
Djibouti,Djibouti,2008,5.009330273
Djibouti,Djibouti,2009,4.905925274
Djibouti,Djibouti,2010,5.005810738
Djibouti,Djibouti,2011,4.369193554
Dominican Republic,Dominican Republic,2006,5.087967873
Dominican Republic,Dominican Republic,2007,5.081305981
Dominican Republic,Dominican Republic,2008,4.84230566
Dominican Republic,Dominican Republic,2009,5.431613922
Dominican Republic,Dominican Republic,2010,4.735021114
Dominican Republic,Dominican Republic,2011,5.396535397
Dominican Republic,Dominican Republic,2012,4.753311157
Dominican Republic,Dominican Republic,2013,5.015515327
Dominican Republic,Dominican Republic,2014,5.387331963
Dominican Republic,Dominican Republic,2015,5.061862469
Dominican Republic,Dominican Republic,2016,5.238698483
Ecuador,Ecuador,2006,5.02419138
Ecuador,Ecuador,2007,4.995875359
Ecuador,Ecuador,2008,5.296513081
Ecuador,Ecuador,2009,6.021803379
Ecuador,Ecuador,2010,5.838051319
Ecuador,Ecuador,2011,5.795088291
Ecuador,Ecuador,2012,5.960716248
Ecuador,Ecuador,2013,6.019206047
Ecuador,Ecuador,2014,5.945851803
Ecuador,Ecuador,2015,5.964075089
Ecuador,Ecuador,2016,6.115437508
Egypt,Egypt,2005,5.167754173
Egypt,Egypt,2007,5.540510654
Egypt,Egypt,2008,4.631741047
Egypt,Egypt,2009,5.066164494
Egypt,Egypt,2010,4.668916225
Egypt,Egypt,2011,4.174158573
Egypt,Egypt,2012,4.204156876
Egypt,Egypt,2013,3.558520317
Egypt,Egypt,2014,4.885072708
Egypt,Egypt,2015,4.762538433
Egypt,Egypt,2016,4.556740761
El Salvador,El Salvador,2006,5.700929642
El Salvador,El Salvador,2007,5.295535088
El Salvador,El Salvador,2008,5.191493988
El Salvador,El Salvador,2009,6.839087009
El Salvador,El Salvador,2010,6.739911079
El Salvador,El Salvador,2011,4.741294861
El Salvador,El Salvador,2012,5.934371471
El Salvador,El Salvador,2013,6.325063229
El Salvador,El Salvador,2014,5.856523514
El Salvador,El Salvador,2015,6.018496037
El Salvador,El Salvador,2016,6.139824867
Estonia,Estonia,2006,5.371054649
Estonia,Estonia,2007,5.332044125
Estonia,Estonia,2008,5.451937675
Estonia,Estonia,2009,5.137738705
Estonia,Estonia,2011,5.486819744
Estonia,Estonia,2012,5.363927841
Estonia,Estonia,2013,5.367445946
Estonia,Estonia,2014,5.55598259
Estonia,Estonia,2015,5.628908634
Estonia,Estonia,2016,5.649675369
Ethiopia,Ethiopia,2012,4.561168671
Ethiopia,Ethiopia,2013,4.44482708
Ethiopia,Ethiopia,2014,4.506646633
Ethiopia,Ethiopia,2015,4.573154926
Ethiopia,Ethiopia,2016,4.297848701
Finland,Finland,2006,7.672449112
Finland,Finland,2008,7.67062664
Finland,Finland,2010,7.393264294
Finland,Finland,2011,7.354225159
Finland,Finland,2012,7.420209408
Finland,Finland,2013,7.444635868
Finland,Finland,2014,7.384571075
Finland,Finland,2015,7.447925568
Finland,Finland,2016,7.659843445
France,France,2005,7.093392849
France,France,2006,6.582700253
France,France,2008,7.008064747
France,France,2009,6.283498287
France,France,2010,6.797901154
France,France,2011,6.959185123
France,France,2012,6.649365425
France,France,2013,6.66712141
France,France,2014,6.466867924
France,France,2015,6.357625008
France,France,2016,6.475208759
Gabon,Gabon,2011,4.255400658
Gabon,Gabon,2012,3.97205925
Gabon,Gabon,2013,3.800287008
Gabon,Gabon,2014,3.918073177
Gabon,Gabon,2015,4.66101265
Gabon,Gabon,2016,4.831764221
Georgia,Georgia,2006,3.675108433
Georgia,Georgia,2007,3.707194567
Georgia,Georgia,2008,4.15609026
Georgia,Georgia,2009,3.800639153
Georgia,Georgia,2010,4.101837158
Georgia,Georgia,2011,4.203030586
Georgia,Georgia,2012,4.254445553
Georgia,Georgia,2013,4.348920822
Georgia,Georgia,2014,4.287508011
Georgia,Georgia,2015,4.121940613
Georgia,Georgia,2016,4.448386192
Germany,Germany,2005,6.619549751
Germany,Germany,2007,6.416819572
Germany,Germany,2008,6.521790028
Germany,Germany,2009,6.64149332
Germany,Germany,2010,6.724531174
Germany,Germany,2011,6.621312141
Germany,Germany,2012,6.702362061
Germany,Germany,2013,6.965125084
Germany,Germany,2014,6.984214306
Germany,Germany,2015,7.037137508
Germany,Germany,2016,6.873763084
Ghana,Ghana,2006,4.535019875
Ghana,Ghana,2007,5.220148087
Ghana,Ghana,2008,4.965134621
Ghana,Ghana,2009,4.197695732
Ghana,Ghana,2010,4.606251717
Ghana,Ghana,2011,5.608199596
Ghana,Ghana,2012,5.057261944
Ghana,Ghana,2013,4.965053082
Ghana,Ghana,2014,3.860351086
Ghana,Ghana,2015,3.985916138
Ghana,Ghana,2016,4.514411449
Greece,Greece,2005,6.006309986
Greece,Greece,2007,6.646961212
Greece,Greece,2009,6.038574696
Greece,Greece,2010,5.839558601
Greece,Greece,2011,5.372039795
Greece,Greece,2012,5.096354008
Greece,Greece,2013,4.720251083
Greece,Greece,2014,4.75623703
Greece,Greece,2015,5.622519016
Greece,Greece,2016,5.302619457
Guatemala,Guatemala,2006,5.901429176
Guatemala,Guatemala,2007,6.329581261
Guatemala,Guatemala,2008,6.414494514
Guatemala,Guatemala,2009,6.451916218
Guatemala,Guatemala,2010,6.289748669
Guatemala,Guatemala,2011,5.743353844
Guatemala,Guatemala,2012,5.855717182
Guatemala,Guatemala,2013,5.984601498
Guatemala,Guatemala,2014,6.536030769
Guatemala,Guatemala,2015,6.464986801
Guatemala,Guatemala,2016,6.358916283
Guinea,Guinea,2011,4.044569492
Guinea,Guinea,2012,3.651554823
Guinea,Guinea,2013,3.901793003
Guinea,Guinea,2014,3.4124825
Guinea,Guinea,2015,3.504693508
Guinea,Guinea,2016,3.602854729
Guyana,Guyana,2007,5.992826462
Haiti,Haiti,2006,3.754156113
Haiti,Haiti,2008,3.846329212
Haiti,Haiti,2010,3.76599884
Haiti,Haiti,2011,4.844573975
Haiti,Haiti,2012,4.413475037
Haiti,Haiti,2013,4.62196207
Haiti,Haiti,2014,3.888778448
Haiti,Haiti,2015,3.569762468
Haiti,Haiti,2016,3.352300167
Honduras,Honduras,2006,5.396519661
Honduras,Honduras,2007,5.09715414
Honduras,Honduras,2008,5.420331001
Honduras,Honduras,2009,6.033189297
Honduras,Honduras,2010,5.866131306
Honduras,Honduras,2011,4.961031437
Honduras,Honduras,2012,4.602218151
Honduras,Honduras,2013,4.713358402
Honduras,Honduras,2014,5.055726051
Honduras,Honduras,2015,4.845436573
Honduras,Honduras,2016,5.648154736
Hong Kong,Hong Kong,2006,5.511187077
Hong Kong,Hong Kong,2008,5.137261868
Hong Kong,Hong Kong,2009,5.397055626
Hong Kong,Hong Kong,2010,5.642834663
Hong Kong,Hong Kong,2011,5.474010944
Hong Kong,Hong Kong,2012,5.483764648
Hong Kong,Hong Kong,2014,5.458050728
Hong Kong,Hong Kong,2016,5.498420715
Hungary,Hungary,2005,5.193933487
Hungary,Hungary,2007,4.953917027
Hungary,Hungary,2009,4.894600391
Hungary,Hungary,2010,4.725132465
Hungary,Hungary,2011,4.917602539
Hungary,Hungary,2012,4.683358192
Hungary,Hungary,2013,4.914466858
Hungary,Hungary,2014,5.18056345
Hungary,Hungary,2015,5.34438324
Hungary,Hungary,2016,5.448901653
Iceland,Iceland,2008,6.888284206
Iceland,Iceland,2012,7.590660095
Iceland,Iceland,2013,7.501394272
Iceland,Iceland,2015,7.498070717
Iceland,Iceland,2016,7.510034561
India,India,2006,5.348258972
India,India,2007,5.02679348
India,India,2008,5.145833015
India,India,2009,4.521517754
India,India,2010,4.989277363
India,India,2011,4.634871483
India,India,2012,4.720146656
India,India,2013,4.427788734
India,India,2014,4.424379349
India,India,2015,4.342079163
India,India,2016,4.179177284
Indonesia,Indonesia,2006,4.946978092
Indonesia,Indonesia,2007,5.101213932
Indonesia,Indonesia,2008,4.815309525
Indonesia,Indonesia,2009,5.472361088
Indonesia,Indonesia,2010,5.457299232
Indonesia,Indonesia,2011,5.172608376
Indonesia,Indonesia,2012,5.36777401
Indonesia,Indonesia,2013,5.292237759
Indonesia,Indonesia,2014,5.597375393
Indonesia,Indonesia,2015,5.04279995
Indonesia,Indonesia,2016,5.136325359
Iran,Iran,2005,5.308190346
Iran,Iran,2007,5.336371422
Iran,Iran,2008,5.128988266
Iran,Iran,2011,4.767507076
Iran,Iran,2012,4.608927727
Iran,Iran,2013,5.139579296
Iran,Iran,2014,4.682224274
Iran,Iran,2015,4.749955654
Iran,Iran,2016,4.652730942
Iraq,Iraq,2008,4.589844704
Iraq,Iraq,2009,4.775316715
Iraq,Iraq,2010,5.065462112
Iraq,Iraq,2011,4.725366116
Iraq,Iraq,2012,4.659508705
Iraq,Iraq,2013,4.725017071
Iraq,Iraq,2014,4.541502476
Iraq,Iraq,2015,4.493377209
Iraq,Iraq,2016,4.412537098
Ireland,Ireland,2006,7.144246578
Ireland,Ireland,2008,7.568029881
Ireland,Ireland,2009,7.045911312
Ireland,Ireland,2010,7.257389545
Ireland,Ireland,2011,7.006904125
Ireland,Ireland,2012,6.964645386
Ireland,Ireland,2013,6.760085106
Ireland,Ireland,2014,7.018379211
Ireland,Ireland,2015,6.830125332
Ireland,Ireland,2016,7.04073143
Israel,Israel,2006,7.173417091
Israel,Israel,2007,6.841114998
Israel,Israel,2008,7.261261463
Israel,Israel,2009,7.352979183
Israel,Israel,2010,7.358916283
Israel,Israel,2011,7.433147907
Israel,Israel,2012,7.110854626
Israel,Israel,2013,7.320563316
Israel,Israel,2014,7.400570393
Israel,Israel,2015,7.07941103
Israel,Israel,2016,7.159010887
Italy,Italy,2005,6.853783607
Italy,Italy,2007,6.574412346
Italy,Italy,2008,6.779774189
Italy,Italy,2009,6.333800316
Italy,Italy,2010,6.354238033
Italy,Italy,2011,6.057086468
Italy,Italy,2012,5.839313984
Italy,Italy,2013,6.009373665
Italy,Italy,2014,6.026585102
Italy,Italy,2015,5.847683907
Italy,Italy,2016,5.95452404
Ivory Coast,Ivory Coast,2009,4.197181702
Ivory Coast,Ivory Coast,2013,3.739365578
Ivory Coast,Ivory Coast,2014,3.570368528
Ivory Coast,Ivory Coast,2015,4.445038795
Ivory Coast,Ivory Coast,2016,4.542545795
Jamaica,Jamaica,2006,6.207881927
Jamaica,Jamaica,2011,5.374446392
Jamaica,Jamaica,2013,5.708886623
Jamaica,Jamaica,2014,5.310538769
Japan,Japan,2005,6.515817165
Japan,Japan,2007,6.238197803
Japan,Japan,2008,5.91067934
Japan,Japan,2009,5.844999313
Japan,Japan,2010,6.056752682
Japan,Japan,2011,6.262793541
Japan,Japan,2012,5.968216419
Japan,Japan,2013,5.959361553
Japan,Japan,2014,5.922620773
Japan,Japan,2015,5.879684448
Japan,Japan,2016,5.954650879
Jordan,Jordan,2005,6.294660091
Jordan,Jordan,2007,5.59805727
Jordan,Jordan,2008,4.930058002
Jordan,Jordan,2009,5.999859333
Jordan,Jordan,2010,5.569942474
Jordan,Jordan,2011,5.539327621
Jordan,Jordan,2012,5.131996155
Jordan,Jordan,2013,5.171952724
Jordan,Jordan,2014,5.333021641
Jordan,Jordan,2015,5.404593468
Jordan,Jordan,2016,5.27128458
Kazakhstan,Kazakhstan,2006,5.475948334
Kazakhstan,Kazakhstan,2007,5.718553543
Kazakhstan,Kazakhstan,2008,5.886419773
Kazakhstan,Kazakhstan,2009,5.382563114
Kazakhstan,Kazakhstan,2010,5.514286518
Kazakhstan,Kazakhstan,2011,5.735662937
Kazakhstan,Kazakhstan,2012,5.759469509
Kazakhstan,Kazakhstan,2013,5.835483074
Kazakhstan,Kazakhstan,2014,5.970097542
Kazakhstan,Kazakhstan,2015,5.949995041
Kazakhstan,Kazakhstan,2016,5.533551693
Kenya,Kenya,2006,4.223234177
Kenya,Kenya,2007,4.575657845
Kenya,Kenya,2008,4.015274525
Kenya,Kenya,2009,4.270434856
Kenya,Kenya,2010,4.255859375
Kenya,Kenya,2011,4.405310154
Kenya,Kenya,2012,4.547335148
Kenya,Kenya,2013,3.795383215
Kenya,Kenya,2014,4.904579639
Kenya,Kenya,2015,4.357617855
Kenya,Kenya,2016,4.396127701
Kosovo,Kosovo,2007,5.103906155
Kosovo,Kosovo,2008,5.521659851
Kosovo,Kosovo,2009,5.891432762
Kosovo,Kosovo,2010,5.17660141
Kosovo,Kosovo,2011,4.859501839
Kosovo,Kosovo,2012,5.639588356
Kosovo,Kosovo,2013,6.125758171
Kosovo,Kosovo,2014,5.000375271
Kosovo,Kosovo,2015,5.077460766
Kosovo,Kosovo,2016,5.759412289
Kuwait,Kuwait,2006,6.075547218
Kuwait,Kuwait,2009,6.585246086
Kuwait,Kuwait,2010,6.798151016
Kuwait,Kuwait,2011,6.377699375
Kuwait,Kuwait,2012,6.221094608
Kuwait,Kuwait,2013,6.480031013
Kuwait,Kuwait,2014,6.180138588
Kuwait,Kuwait,2015,6.146031857
Kuwait,Kuwait,2016,5.947194576
Kyrgyzstan,Kyrgyzstan,2006,4.641398907
Kyrgyzstan,Kyrgyzstan,2007,4.697761536
Kyrgyzstan,Kyrgyzstan,2008,4.736588001
Kyrgyzstan,Kyrgyzstan,2009,5.06905365
Kyrgyzstan,Kyrgyzstan,2010,4.996410847
Kyrgyzstan,Kyrgyzstan,2011,4.921049118
Kyrgyzstan,Kyrgyzstan,2012,5.207785606
Kyrgyzstan,Kyrgyzstan,2013,5.40242672
Kyrgyzstan,Kyrgyzstan,2014,5.252192974
Kyrgyzstan,Kyrgyzstan,2015,4.905375957
Kyrgyzstan,Kyrgyzstan,2016,4.856534004
Laos,Laos,2006,5.076225758
Laos,Laos,2007,5.363854885
Laos,Laos,2008,5.044098854
Laos,Laos,2011,4.703749657
Laos,Laos,2012,4.876084805
Latvia,Latvia,2006,4.70950222
Latvia,Latvia,2007,4.666971684
