,title,date,time,score,number_of_comments
263,China says North Korea tension has to be stopped from reaching irreversible stage,2017-04-14,17:56:34,11,3
264,36 ISIS fighters killed by US mother of all bombs: Afghan official,2017-04-14,10:05:59,45,49
265,Uzbekistan Says Had Warned West About Stockholm Attack Suspect,2017-04-14,13:20:49,23,1
266,"EPA chief Pruitt explicitly called for the U.S. to remove itself from the Paris climate agreement, one of his strongest remarks yet expressing his opposition to the landmark deal to keep global warming below 2C.",2017-04-14,5:37:20,92,23
267,"NHS doctors, nurses and office staff run to move their cars every 2 hours to avoid fines after parking permits taken away; management still guaranteed parking spots",2017-04-14,12:09:15,27,13
268,Shots fired at Manus Island detention centre,2017-04-14,14:21:08,18,2
269,36 ISIS fighters killed by huge US bomb,2017-04-14,16:38:20,11,26
270,One person critically wounded in Jerusalem stabbing attack,2017-04-14,14:48:37,17,3
271,"Nuclear test will be dangerous: China warns North Korea : PTI feed, News",2017-04-14,17:32:24,10,4
272,"North Korean official says U.S. more vicious, aggressive under Trump",2017-04-14,15:54:00,13,10
273,Japanese Official Says US Strike Against North Korea Is Increasingly Realistic,2017-04-13,7:43:09,5255,1054
274,MOAB strike: US bombing of IS in Afghanistan killed dozens,2017-04-14,9:57:23,34,24
275,"GM Plans to Add 1,100 Jobs in Its California Self-Driving Vehicle Unit",2017-04-14,16:49:34,10,10
276,Bashar al Assad: Syria chemical attack is 100 per cent fabrication,2017-04-13,17:02:38,706,443
277,China says North Korea tension has to be stopped from reaching irreversible stage,2017-04-14,18:02:18,7,2
278,"36 Isis militants killed in US mother of all bombs attack, Afghan ministry says | World news | The Guardian",2017-04-14,14:31:11,13,17
279,Australian Telcos begin collecting and storing customer data,2017-04-14,17:48:58,7,1
280,Burglary suspect who mailed manifesto to Trump arrested,2017-04-14,17:40:38,5,0
281,CNN: 36 ISIS fighters killed by US mother of all bombs: Afghan official,2017-04-14,14:01:27,14,22
282,Taiwan is the first Asian country which bans eating dog and cat meat.,2017-04-14,14:26:38,11,7
283,Palestinian Authority Education Ministry suspends UNRWA ties over textbook spat,2017-04-14,15:02:17,8,0
284,We will go to war if they choose: North Korea hits back at Trump.,2017-04-14,10:03:54,24,31
285,Yes camp fails to explain reasons behind proposed amendments: CHP,2017-04-14,17:33:03,6,1
286,North Korea blames Trumps aggression amid crisis as China tries to dissuade the U.S. from performing a strike.,2017-04-14,9:17:20,29,21
287,The Saudi Government Sold $9bn in Bonds to Finance a Deficit that may Reach $53bn.,2017-04-14,9:56:33,23,7
288,"EU faces disaster if their 5,000 jihadists return home, Syrian deputy FM warns",2017-04-14,13:49:08,10,3
289,36 ISIS fighters killed by US mother of all bombs: Afghan official,2017-04-14,10:35:58,21,44
290,North Korea blames Trump and his aggressive tweets for tensions,2017-04-14,14:30:53,9,4
291,"Mentally unstable Palestinian detained after stabbing, killing British student in Jerusalem",2017-04-14,18:49:24,3,0
292,The Paper That First Reported Chechnyas Gay Crackdown Fears For The Safety Of Its Reporters,2017-04-14,10:57:22,18,0
293,"British woman fatally stabbed by Palestinian in Jerusalem, authorities say",2017-04-14,18:33:58,3,0
294,Evacuations planned by Japan as North Korea vows to mercilessly ravage America,2017-04-14,18:33:38,3,4
295,"A U.S. police officer is being questioned after arriving in Taiwan and turning in a gun, having apparently inadvertently brought the weapon in her carry-on bag from Los Angeles, Taiwans aviation police said on Friday.",2017-04-14,13:02:32,10,20
296,Jerusalem stabbing: British woman killed on train - BBC News,2017-04-14,16:19:26,8,0
297,"Saudi banks, bin Laden companies face $4.2 billion U.S. lawsuit by 9/11 insurers",2017-04-14,4:24:52,53,14
298,UK-born children of EU couple living in Britain denied permanent residency - A letter signed on behalf of Secretary of State Amber Rudd says they failed to sufficiently demonstrate that they have been residing in the United Kingdom for five continuous years,2017-04-14,15:51:54,6,5
299,Tesla will unveil electric lorry in September,2017-04-14,3:06:33,60,12
300,US-North Korea tensions: Japan discussing evacuation plan for citizens in South Korea,2017-04-14,13:30:54,12110,2068
301,"Facebook says it has targeted 30,000 fake accounts linked to France ahead of the countrys presidential election, as part of a worldwide effort against misinformation.",2017-04-14,14:57:53,2921,464
302,Pharmaceutical giant plotted to destroy cancer drugs to drive prices up 4000%,2017-04-14,16:34:32,1946,165
303,Investigators now have concrete evidence of collusion between Trump camp and Russian govt: source,2017-04-14,13:14:28,1443,591
304,China warns war could break out at any moment over North Korea,2017-04-14,12:25:12,1110,386
305,"U.N. experts condemn killing and torture of gay men in Chechnya: These are acts of persecution and violence on an unprecedented scale in the region, and constitute serious violations of the obligations of the Russian Federation under international human rights law",2017-04-14,6:08:24,2911,240
306,U.S. May Launch Strike If North Korea Reaches For Nuclear Trigger,2017-04-14,2:19:18,18164,4168
307,China not obliged to defend North Korea from an attack,2017-04-14,1:32:08,7191,692
308,Governments that cut off internet access to their citizens could find themselves refused new IP addresses under a proposal put through one of the five global IP allocation organizations,2017-04-14,3:40:59,2619,89
309,The Canadian government just introduced legislation to legalize marijuana,2017-04-14,0:20:50,5619,559
310,US says countries must punish UN troops for sexual abuse,2017-04-14,3:45:38,2012,191
311,North Korean official: We will go to war if they choose,2017-04-14,9:09:09,725,305
312,Vice President Pence heads to Seoul as North Korea tensions flare,2017-04-14,8:26:33,724,98
313,U.S. drops mother of all bombs in Afghanistan - Pentagon,2017-04-13,21:02:28,12186,3462
314,North Korea nuclear: China fears conflict at any moment,2017-04-14,17:20:56,135,74
315,US sends first troops to Somalia since 1994,2017-04-14,18:34:02,85,18
316,Hundreds of people descended on the Russian Embassy in London to protest against the reported torture and murder of gay men in Chechnya.,2017-04-13,19:12:52,7973,800
317,North Korea threatens pre-emptive nuclear attack: ...one of the nations senior officials has accused the Trump administration of wanting to annihilate his country and blamed the escalating tension on the Korean Peninsula squarely on the U.S. and South Korea.,2017-04-14,18:58:54,67,61
318,Analysts identify #SyriaHoax as Russian-fueled propaganda,2017-04-14,3:30:28,1115,276
319,Chechnya leaders call for reprisals against journalists who report on gays,2017-04-14,15:00:00,130,21
320,China says lack of Palestinian state a terrible injustice,2017-04-14,0:36:02,1786,882
321,China says North Korea tension has to be stopped from reaching irreversible stage,2017-04-14,13:01:39,170,33
322,"UN peacekeepers in Haiti implicated in child sex ring - I did not even have breasts, said one girl, telling investigators that from ages 12 to 15, she had sex with nearly 50 peacekeepers, including a Commandant who gave her 75 cents",2017-04-14,18:25:53,67,9
323,Russia Vetoes United Nations Investigation of Syria Gas Attack,2017-04-13,18:41:52,5869,571
324,Nasa to make major announcement about Saturn and alien life,2017-04-13,17:34:27,11213,889
325,CNN: Misdirected coalition airstrike kills 18 US-allied rebels in Syria,2017-04-14,14:03:20,108,27
326,NASA identifies 2 moons as most likely places for life beyond Earth,2017-04-13,22:20:27,1992,200
327,North Korean official warns of preemptive strike of its own,2017-04-14,16:42:47,59,52
328,"World Must Reach Net Zero Emissions Sooner, Study Finds, to Reach Paris Climate Goal: Greenhouse gas emissions must peak quickly and carbon capture technology must improve if there is hope of limiting warming to safe levels, researchers find.",2017-04-14,8:55:09,220,31
329,Pentagon declines comment on NBC story on North Korea,2017-04-14,6:22:47,333,114
330,British spies were first to spot Trump teams links with Russia - GCHQ is said to have alerted US agencies after becoming aware of contacts in 2015.,2017-04-13,17:49:00,3670,672
331,Huge New Spider Species Discovered in Mexican Cave - Califorctenus cacachilensis is the width of a softball & represents a new genus of arachnids,2017-04-14,15:57:31,56,23
332,Put cameras in slaughterhouses to monitor abuse says Dutch cabinet,2017-04-14,5:58:46,261,42
333,"Russia, Iran and Syria issue warning to US",2017-04-14,17:02:52,33,25
334,US Air Force conducts massive surprise exercise in warning to North Korea,2017-04-14,0:08:52,744,227
335,World Food Program horrified as South Sudan workers killed,2017-04-14,17:02:11,31,2
336,Truckers now on strike in almost every region of Russia,2017-04-14,0:31:11,616,108
337,Air China to stop Beijing-Pyongyang flights: CCTV - RTHK,2017-04-14,17:35:08,25,3
338,China says North Korea tension has to be stopped from reaching irreversible stage,2017-04-14,17:22:57,26,10
339,North Koreas big event? The opening of a new street in Pyongyang,2017-04-13,10:42:07,32859,2535
340,"Air China is suspending flights between Beijing and the North Korean capital of Pyongyang. The suspension of service by the state-owned carrier will go into effect from Monday, according to Chinese state media.",2017-04-14,19:34:08,17,1
341,S. Korea probes possible meth-smuggling ring involving US soldiers,2017-04-14,10:18:05,78,12
342,Uzbekistan says it warned the West about the Stockholm terrorist suspect before the deadly attack,2017-04-14,14:02:27,39,25
343,Thousands bused out in mass evacuation of 4 besieged Syrian towns,2017-04-14,17:03:18,21,1
344,"The Great Japan Potato-Chip Crisis: Panic Buying, $12 Bags",2017-04-14,17:24:09,21,8
345,29 people in court over 170 charges of sexual exploitation of 18 children,2017-04-14,16:19:39,23,1
346,"Mother of all bombs destroyed Isis sanctuary in Afghanistan, US commander says - The weapon achieved its intended purpose",2017-04-14,15:30:09,24,5
347,"Nuclear test will be dangerous: China warns North Korea : PTI feed, News",2017-04-14,17:32:24,16,4
348,Vice President Pence heads to Seoul as North Korea tensions flare,2017-04-14,9:34:14,69,12
349,Mardan University shut down as student beaten to death by mob,2017-04-14,11:01:31,51,18
350,"Three years later, nearly 200 Nigerian schoolgirls still missing",2017-04-13,19:33:01,896,79
351,"N. Korean official: US more vicious, aggressive under Trump - ABC News",2017-04-14,15:09:46,25,17
352,Chechens tell of prison beatings and electric shocks in anti-gay purge: Up to several hundred gay men are feared to have been rounded up and some killed in ultra-conservative Russian republic,2017-04-14,0:27:34,353,56
353,French prosecutors seek to lift Le Pen immunity over expenses inquiry - European parliament alleges that Frances Front National leader and presidential candidate misused funds for party work,2017-04-14,15:23:36,23,2
354,"Former Trump adviser Carter Page held strong pro-Kremlin views, says ex-boss",2017-04-14,10:31:53,55,11
355,North Korea condemns U.S. for bringing huge nuclear assets to region,2017-04-14,13:25:50,32,15
356,The Latest: NKorean: Nuke test will be when leaders see fit,2017-04-14,7:41:40,90,60
357,"NASAs night time satellite images show huge growth of Indian cities: According to the Oxford Economics Global City Forecast, of the 20 fastest-growing cities in the 2015-19 period, fourteen are in India.",2017-04-14,17:09:43,17,1
358,Flagship carrier Air China to suspend flights to Pyongyang from Monday,2017-04-14,17:32:00,13,2
359,"Canada announces sanctions on 27 top Syrian officials in effort to pressure Assad - The Syrian officials are now subject to an asset freeze & dealings prohibition, says Chrystia Freeland",2017-04-14,19:17:37,11,3
360,China says North Korea tension has to be stopped from reaching irreversible stage,2017-04-14,17:56:34,13,3
361,CIA chief calls WikiLeaks a hostile intelligence service,2017-04-14,0:29:17,296,125
362,"Facebook suspends 30,000 fake accounts in France",2017-04-14,2:49:34,172,11
363,Uzbekistan Says Had Warned West About Stockholm Attack Suspect,2017-04-14,13:20:49,26,2
364,China says North Korea tension has to be stopped from reaching irreversible stage,2017-04-14,18:02:18,11,3
365,"NHS doctors, nurses and office staff run to move their cars every 2 hours to avoid fines after parking permits taken away; management still guaranteed parking spots",2017-04-14,12:09:15,29,13
366,"EPA chief Pruitt explicitly called for the U.S. to remove itself from the Paris climate agreement, one of his strongest remarks yet expressing his opposition to the landmark deal to keep global warming below 2C.",2017-04-14,5:37:20,94,23
367,Shots fired at Manus Island detention centre,2017-04-14,14:21:08,20,2
368,"North Korean official says U.S. more vicious, aggressive under Trump",2017-04-14,15:54:00,14,12
369,Yes camp fails to explain reasons behind proposed amendments: CHP,2017-04-14,17:33:03,10,1
370,Australian Telcos begin collecting and storing customer data,2017-04-14,17:48:58,9,1
371,MOAB strike: US bombing of IS in Afghanistan killed dozens,2017-04-14,9:57:23,33,25
372,Japanese Official Says US Strike Against North Korea Is Increasingly Realistic,2017-04-13,7:43:09,5251,1054
373,Ready for war if Trump wants it: North Korean official Vice foreign minister warns Pyongyang fully prepared for US attack with powerful nuclear deterrent at the ready.,2017-04-14,18:09:48,8,28
374,Bashar al Assad: Syria chemical attack is 100 per cent fabrication,2017-04-13,17:02:38,705,446
375,Palestinian Authority Education Ministry suspends UNRWA ties over textbook spat,2017-04-14,15:02:17,14,0
376,Two journalists in Kosovo receive death threats,2017-04-14,18:44:15,5,1
377,Jerusalem stabbing: British woman killed on train - BBC News,2017-04-14,16:19:26,9,0
378,"Russia, Iran and Syria issue warning to US",2017-04-14,19:02:04,3,44
379,We will go to war if they choose: North Korea hits back at Trump.,2017-04-14,10:03:54,25,31
380,The Saudi Government Sold $9bn in Bonds to Finance a Deficit that may Reach $53bn.,2017-04-14,9:56:33,24,9
381,North Korea blames Trumps aggression amid crisis as China tries to dissuade the U.S. from performing a strike.,2017-04-14,9:17:20,28,21
382,The Paper That First Reported Chechnyas Gay Crackdown Fears For The Safety Of Its Reporters,2017-04-14,10:57:22,19,0
383,36 ISIS fighters killed by US mother of all bombs: Afghan official,2017-04-14,10:35:58,21,44
384,"EU faces disaster if their 5,000 jihadists return home, Syrian deputy FM warns",2017-04-14,13:49:08,12,4
385,New study shows worrisome signs for Greenland ice,2017-04-14,17:55:10,6,0
386,U.S. charges two Palestinian men in 2010 killing of American hiker Kristine Luken,2017-04-14,19:05:46,4,1
387,"Catholics in the Philippines re-enact crucifixion, pray for drug victims",2017-04-14,19:00:21,4,5
388,"Saudi banks, bin Laden companies face $4.2 billion U.S. lawsuit by 9/11 insurers",2017-04-14,4:24:52,52,14
389,Rain in Pyongyang as North Koreans prepare for Day of the Sun,2017-04-14,16:07:27,7,7
390,Ukraine denies Russian Eurovision Song Contestant entry,2017-04-14,13:16:51,10,10
391,Tesla will unveil electric lorry in September,2017-04-14,3:06:33,62,12
392,Iraqi Christians return to ransacked town with fear and hope,2017-04-14,15:45:42,6,0
393,"150,000 Troops Are Not Massing At North Korean Border According to Senior US Military Officials",2017-04-13,6:15:42,2879,198
394,Video of the U.S. Militarys Devastating MOAB Attack Yesterday Has Just Been Released,2017-04-14,15:25:09,7,16
395,97 missing after migrant boat sinks off Libyan coast,2017-04-14,13:11:08,10,6
396,US says countries must punish UN troops for sexual abuse,2017-04-14,2:55:16,62,14
397,China says North Korea tension has to be stopped from reaching irreversible stage,2017-04-14,15:17:57,6,2
398,Turkey detains Islamic State suspects over planned attacks - Anadolu,2017-04-14,13:02:18,11,0
399,"More than two dozen U.S. insurers affiliated with Travelers Cos (TRV.N) have sued two Saudi banks, companies affiliated with Osama bin Ladens family, and several charities for at least $4.2 billion over the Sept. 11, 2001 attacks.",2017-04-14,4:05:07,45,2
400,"Saudi woman, who was flying to Australia to escape an arranged marriage, forcibly removed from her flight and returned to Saudi Arabia because she didnt have permission from her male guardian to travel",2017-04-15,10:38:24,58266,5397
401,"CIA director calls Wikileaks a hostile intelligence service, says it threatens democracy",2017-04-15,17:29:21,1989,607
402,Kazakhstans President Nazarbayev has laid out a timeline to switch the countrys writing system over from the Cyrillic to the Latin alphabet. The change should be fully effective by 2025.,2017-04-15,16:41:18,1795,198
403,Iraq: IS launches chlorine gas attacks in western Mosul,2017-04-15,17:08:00,688,200
404,North Korea does not test nuclear weapon to mark founders birthday,2017-04-15,18:51:27,439,94
405,North Korea displays submarine-based missiles for first time at military parade,2017-04-15,6:31:10,4728,793
406,Concrete evidence of collusion between Trump team and Russia handed to official investigation,2017-04-15,21:02:42,163,71
407,Afghan official: massive US bomb dead toll rise to 94,2017-04-15,10:15:14,1145,680
408,Explosion hits a bus convoy carrying evacuees from besieged government-held towns near Aleppo in Syria,2017-04-15,17:35:35,253,30
409,China urges US and North Korea to refrain from provoking each other,2017-04-15,7:16:14,1687,387
410,Chechen Authorities Send Threats To Journalists Reporting On Gay Concentration Camps,2017-04-15,20:32:00,148,15
411,"China experts: North Korea not on war footing, fighting unlikely",2017-04-15,0:21:41,8080,1073
412,"Syrias president Bashar al-Assad deceived United Nations inspectors and still has hundreds of tonnes of lethal chemicals stockpiled, the countrys former weapons research chief has said.",2017-04-15,5:32:56,2129,441
413,Trump demanding ride in queens gold carriage during Buckingham Palace visit,2017-04-15,21:00:29,105,121
414,Number of ISIS Fighters Killed by Mother of All Bombs Rises to 94,2017-04-15,18:31:43,127,63
415,Leaked NSA malware threatens Windows users around the world,2017-04-15,0:38:03,2783,368
416,Microsoft says it has received at least 1000 surveillance requests from US govt in 1H 2016,2017-04-15,18:20:27,93,4
417,Smoking to kill 200 million in China this century: WHO,2017-04-15,18:39:22,79,14
418,Hackers release files indicating NSA monitored global bank transfers | Reuters,2017-04-15,10:04:15,336,30
419,"Half of young UK teachers considering quitting the profession - Heavy workloads and lack of work-life balance is contributing towards a crisis in teacher retention and recruitment, industry leaders warn",2017-04-15,5:41:27,748,244
420,"The rise of left-wing, anti-Trump fake news - BBC News",2017-04-15,22:38:50,34,27
421,Pharmaceutical giant plotted to destroy cancer drugs to drive prices up 4000%,2017-04-14,16:34:32,33143,2026
422,"UN peacekeepers in Haiti implicated in child sex ring - I did not even have breasts, said one girl, telling investigators that from ages 12 to 15, she had sex with nearly 50 peacekeepers, including a Commandant who gave her 75 cents",2017-04-14,18:25:53,6914,602
423,Berlin Christmas market attacker got order directly from IS: report,2017-04-15,19:11:55,54,2
424,Possible signs of life 10 km below the deepest part of the worlds oceans: Study,2017-04-15,12:02:56,179,32
425,"Sao Paulo judge rules Uber drivers are employees, deserve benefits",2017-04-14,22:21:45,2126,127
426,South Korea military says suspects North Korea paraded new ICBMs,2017-04-15,7:52:23,289,75
427,Some Turks fear the rise of a dictatorship as a referendum nears to greatly expand Erdogan&apos;s powers,2017-04-15,14:57:16,76,10
428,"Facebook says it has targeted 30,000 fake accounts linked to France ahead of the countrys presidential election, as part of a worldwide effort against misinformation.",2017-04-14,14:57:53,13297,1932
429,North Korea threatens pre-emptive nuclear attack: ...one of the nations senior officials has accused the Trump administration of wanting to annihilate his country and blamed the escalating tension on the Korean Peninsula squarely on the U.S. and South Korea.,2017-04-14,18:58:54,3250,997
430,Car bomb kills 16 in evacuee convoy near Aleppo,2017-04-15,18:12:49,34,3
431,AP: Trump administration settles on a strategy for North Korea: Maximum Pressure and Engagement,2017-04-15,3:39:07,459,151
432,"Last Surviving Animals of Mosul Zoo Transported to Safety in Jordan - When ISIS invaded Mosul, Iraq in 2014, they established a base at the zoo. Almost all the animals have perished during ongoing fighting.",2017-04-15,19:21:34,25,6
433,"Air China is suspending flights between Beijing and the North Korean capital of Pyongyang. The suspension of service by the state-owned carrier will go into effect from Monday, according to Chinese state media.",2017-04-14,19:34:08,1939,55
434,US-North Korea tensions: Japan discussing evacuation plan for citizens in South Korea,2017-04-14,13:30:54,19715,3297
435,North Korea: Experts Say Unlikely U.S. Will Launch a Strike | Time.com,2017-04-15,2:56:27,467,156
436,The Potato Chip Shortage Afflicting Japan - Theyre going for up to $12 a bag.,2017-04-15,19:30:00,21,11
437,"Scott Pruitt calls for an exit from the Paris accord, sharpening the Trump administration climate rift",2017-04-15,21:06:30,15,1
438,North Korea displays apparently new missiles as U.S. carrier group approaches,2017-04-15,17:51:27,27,19
439,Testimony released by the Brazilian Supreme Court alleges that builders and politicians illegally profited from the construction of stadiums used in the 2014 football World Cup. The plea bargain testimony was given by executives working for Odebrecht - the continents biggest construction firm.,2017-04-15,5:29:04,236,11
440,"US government hacked global bank system; The tools are said to have been created by the US NSA, and accompanying documents appear to indicate a possible breach of the Swift global banking system. Such a hack could have enabled the US to covertly monitor financial transactions, researchers said.",2017-04-15,16:39:26,32,12
441,Explosion hits Syrian evacuation convoy in Aleppo.,2017-04-15,18:41:00,20,9
442,World Food Program horrified as South Sudan workers killed,2017-04-15,10:14:26,92,13
443,Japan readying for N. Korea emergency,2017-04-14,20:47:46,1022,227
444,Billionaire vs. billionaire: Israels Steinmetz sues Soros,2017-04-15,18:56:50,16,3
445,North Korea threatened the US with nuclear war,2017-04-15,14:21:51,37,53
446,The Last Known Person Born During The 1800s Has Died,2017-04-15,22:57:33,6,1
447,North Korea Parades New Prototype Long-Range Missiles amid Nuclear Tensions: Experts,2017-04-15,17:21:33,22,8
448,Dortmund bus attack may have been carried out by right-wing extremists who attempted to frame Islamists,2017-04-15,21:56:38,6,5
449,Migrants trying to reach Europe being sold as slaves for as little as 200,2017-04-15,20:19:25,14,17
450,"Saudi banks, bin Laden companies face $4.2 billion U.S. lawsuit by 9/11 insurers",2017-04-14,23:53:21,508,90
451,Jerusalem stabbing attack victim identified as 21 year-old British national,2017-04-15,14:15:21,38,4
452,Syrian TV says dozens killed in blast near evacuation buses,2017-04-15,18:39:25,18,0
453,16 killed in Sri Lanka as massive mound of garbage collapses,2017-04-15,14:57:48,32,14
454,Heat from the Atlantic Ocean is melting Arctic sea ice further eastwards than ever before,2017-04-15,17:31:50,19,5
455,Investigators now have concrete evidence of collusion between Trump camp and Russian govt: source,2017-04-14,13:14:28,5012,1558
456,Death toll of IS group fighters in Afghanistan bombing rises to 94,2017-04-15,18:05:09,17,10
457,"Man pricks eyes, chops off 9th graders genital organ in name of honour",2017-04-15,22:09:39,7,10
458,US government hacked global bank system - BBC News,2017-04-15,6:53:29,132,18
459,Mexican journalist killed on Baja California peninsula,2017-04-15,10:15:53,73,3
460,US sends first troops to Somalia since 1994,2017-04-14,18:34:02,1254,375
461,Violence flares at Australian refugee facility in PNG,2017-04-15,20:03:12,12,4
462,Snapchat CEO says India too poor to consider expansion,2017-04-15,15:47:03,22,21
463,Potato chip prices spike in Japan due to panic buying,2017-04-15,13:11:55,38,27
464,N. Korea shows what seems to be new ICBM,2017-04-15,7:27:20,95,75
465,China seeks Russias help to cool North Korea situation,2017-04-15,14:40:05,26,20
466,Explosives used in Dortmund bus attack may have come from German armed forces,2017-04-15,20:31:25,10,1
467,China warns war could break out at any moment over North Korea,2017-04-14,12:25:12,3027,718
468,"Pyongyang marks founders 105th birth anniversary, displays new submarine-based missiles",2017-04-15,10:12:37,51,5
469,Royal Navy escorts two Russian warships through Channel,2017-04-15,21:33:27,6,2
470,Trump strategy on North Korea: Maximum pressure and engagement,2017-04-15,0:06:48,303,87
471,South Korean army chief reportedly orders crackdown on homosexual soldiers,2017-04-15,13:23:45,27,17
472,US government hacked global bank system - BBC News,2017-04-15,10:25:18,45,9
473,Former Afghan president Hamid Karzai calls decision to drop massive U.S. bomb treason,2017-04-15,21:08:04,8,13
474,Number of Britons seeking Irish passports rises by two-thirds,2017-04-15,20:16:34,7,0
475,North Korea ready for nuclear attack amid show of force,2017-04-15,8:58:47,56,79
476,Erdogan makes final push before vote on presidential powers,2017-04-15,22:01:53,4,8
477,"Assad retains hundreds of tons of chemical weapons, says defected general",2017-04-15,16:39:26,12,15
478,BBC banned from all National Parks of India for 5 years,2017-04-15,9:38:49,47,24
479,"1636 candidates, including 137 women, for the Irans May 19 presidential elections",2017-04-15,21:44:24,4,0
480,Rouhani says Iran needs no ones permission to build missiles,2017-04-15,19:53:06,8,7
481,Iran floods kill at least 25 - BBC News,2017-04-15,15:58:46,15,3
482,Syria war: Huge bomb kills dozens of evacuees in Syria - BBC News,2017-04-15,22:18:29,3,1
483,A defiant North Korea flaunts army and missiles in major parade in Pyongyang,2017-04-15,8:00:55,52,9
484,Syrians face catch-22 in mass evacuation: Their destination may be worse,2017-04-15,10:14:48,35,5
485,"Pope Francis, presiding at a Good Friday service, asked God for forgiveness for scandals in the Catholic Church and for the shame of humanity becoming inured to daily scenes of bombed cities and drowning migrants",2017-04-15,13:24:13,20,16
486,"Zimbabwe to allow goats, cows and sheep as bank collateral - Financial Times",2017-04-15,20:32:10,6,4
487,UK Government preparing to scrap EUs green energy targets after Brexit - Target requires EU to fulfil at least 20 per cent of total energy needs with renewables by end of decade through attainment of individual national targets,2017-04-15,15:18:05,11,2
488,Freedom of worship is on the decline in many countries,2017-04-15,15:41:20,14,9
489,"Children of suspect soldier detained in Turkeys post-coup crackdown  A Mersin court ruled to arrest Demirhans two children, T.D. and N.R.D, both university students",2017-04-15,17:11:31,10,0
490,Saudi Government Denies Funding 9/11 Attacks,2017-04-15,11:35:50,23,9
491,Turkey referendum: Final campaigning ahead of landmark vote,2017-04-15,19:15:57,7,5
492,Germany favors ban on boat exports to Libya to stop migrants,2017-04-15,3:58:23,97,14
493,Gazas power authority cuts off electricity to all districts amid deepening crisis,2017-04-15,16:43:51,11,7
494,North Korea surprises with display of new missiles,2017-04-15,21:01:00,1,3
495,"In a rare surgery, Iraqi boy born with eight limbs gets new lease of life in India",2017-04-14,23:04:20,226,61
496,President Tayyip Erdogan appealed for support from Turkish voters in final campaign rallies on the eve of a referendum which could tighten his grip over a country bridging the European Union and a conflict-strewn Middle East,2017-04-15,17:46:10,9,5
497,MOAB strike: 90 IS fighters killed in Afghanistan,2017-04-15,11:47:10,19,63
498,Qatari royal family members used as leverage in Syrian population swap,2017-04-15,17:54:36,7,1
499,Thailand: Authorities have declared it illegal to exchange information on the internet with three prominent government critics wanted on charges of lese majeste.,2017-04-15,16:59:11,7,2
500,At least 68 children among 126 killed in bus bombing,2017-04-16,17:57:40,29670,4277
501,Scientist Say Only 10 Years Left to Save the Planet,2017-04-16,19:05:31,4012,1120
502,"22,000 years of history evaporates after freezer failure melts Arctic ice cores",2017-04-16,19:17:31,1693,185
503,"US working with China over North Korea; US and China co-operating on range of options over how to respond to N Korea, Trumps top security adviser says",2017-04-16,17:58:33,2193,303
504,"Tokyo signals U-turn on TPP, moves to activate trade pact sans U.S.",2017-04-16,17:10:55,1651,291
505,"Turkey Referendum: 98,5% of votes counted, with around 51,5% voting Yes",2017-04-16,20:55:30,590,379
506,NASA snapped first photos of a mysterious and worrisome crack in one of Greenlands largest glaciers,2017-04-16,14:07:08,2048,135
507,"Duterte praises Trump, calls him a deep thinker",2017-04-16,13:38:35,2225,483
508,Turkeys President Erdogan claims victory in vote to give him sweeping new powers - but opposition cry foul,2017-04-16,22:03:08,257,88
509,Turkish referendum: Yes on 63 percent with quarter of ballots counted: NTV,2017-04-16,19:05:56,426,376
510,India readies plan for historic landmark taller than Burj Khalifa on Mumbai waterfront,2017-04-16,16:10:48,618,144
511,North Korea attempts to launch ballistic missile,2017-04-16,2:54:25,45352,7944
512,US Vice-President describes failed North Korean missile launch as provocation after landing in South Korea,2017-04-16,15:53:38,587,159
513,US working with China over North Korea.,2017-04-16,18:01:50,376,44
514,"UK to invest 450m fighting worlds most neglected tropical diseases - These diseases belong to the last century, says International Development Secretary Priti Patel",2017-04-16,13:54:47,772,38
515,Mexico revives 3000-year-old ancient ball game,2017-04-16,14:07:34,691,92
516,EU leaders to strip Britain of valued European medicine and banking agencies within weeks - Report suggests diplomats preparing to relocate European Banking Authority and the European Medicines Agency as UK Governments aggressive tactics succeed only in uniting bloc against it,2017-04-16,16:09:50,461,101
517,Turkeys Supreme Board of Elections announces unstamped ballots are valid,2017-04-16,23:04:23,119,13
518,Whistleblower uncovers London police hacking of journalists and protestors: ...secretive unit within Londons Metropolitan Police uses hacking to illegally access the emails of hundreds of political campaigners and journalists.,2017-04-16,5:17:48,3108,131
519,"Clean Water: Its a Matter of Money. Clean, accessible drinking water is essential for life, & the UN says there is enough fresh water for everyone. But the World Health Organization warns that of the 7.5 billion people on Earth, over 1 in 4 is drinking dirty water.",2017-04-16,19:20:43,184,21
520,Turkey referendum: Historic vote on presidential powers under way,2017-04-16,8:12:12,1069,321
521,Donald Trump says China working with US on North Korea problem.,2017-04-16,18:06:06,161,31
522,Kim Jong-uns plan to kidnap tourists if the US attacks,2017-04-16,3:31:58,2440,445
523,Leaking Underwater Gas pipeline in Alaska fixed after leaking for over 5 months.,2017-04-16,5:07:45,1655,138
524,"Syrian blast kills pro-government evacuees during safe passage exchange of 10,000 civilians. Safe Passage Exchange was brokered by Iran and Qatar",2017-04-16,8:16:42,780,143
525,Turkish opposition complains of illegal acts in referendum,2017-04-16,21:19:59,67,11
526,Turkey referendum: Erdogan camp set to win after most votes counted - BBC News,2017-04-16,21:42:11,61,42
527,Erdogan wins vote for expanded powers - BBC News,2017-04-17,0:40:45,29,12
